,above_pov,age_0_to_3,age_13_to_15,age_16_to_17,age_4_to_5,age_6_to_8,age_9_to_12,all_children,asian,below_pov,black,categoryid,categoryname,categorysortorder,categorysortordername,children_from_central_america,children_from_east_asia,children_from_europe,children_from_mexico,children_from_middle_east,children_from_south_america,children_from_southeast_asia,children_imm_parents,children_liwf_imm_prts,children_liwf_native_prts,children_native_parents,children_prts_from_africa,children_unknown_parents,cit_children_cit_parents,citizen_children_noncit_parents,citizen_prt,data_sort_id,entry_id,fb_children_imm_parents,hasfamdis,hasprtvets,hasvehic,hcb_any,high_income,hispanic,imm_children,low_income,metrocode,nat_children,natamer,nb_children_nb_parents,nofamdis,noncit_children_noncit_parents,noncitizen_prt,noprtvets,not_hcb,novehic,number,othmult,prtus5pyrs,prtuslt5yrs,second_gener,share,statecode,statid,statistics_label,statistics_label_short,white,year_end,year_start
10,1874000,519000,434000,280000,273000,431000,559000,2496000,89000,602000,837000,1,Child Characteristics,101,Population totals,62000,34000,44000,192000,44000,27000,24000,512000,252000,625000,1929000,85000,55000,2192000,202000,2200000,27607,2141,56000,340000,217000,2349000,969000,1290000,344000,66000,1186000,NULL,2430000,-97,1922000,2156000,39000,241000,2279000,1527000,147000,1,100000,2400000,40000,456000,0,GA,1,Population total,Population total,1123000,2015,2014
11,264000,73000,47000,33000,35000,50000,72000,310000,109000,41000,-97,1,Child Characteristics,101,Population totals,-97,68000,6000,-97,-97,-97,-97,89000,21000,46000,212000,-97,9000,278000,13000,281000,30175,2355,12000,56000,38000,298000,136000,212000,53000,14000,93000,NULL,296000,-97,211000,254000,7000,19000,272000,174000,11000,1,99000,292000,8000,77000,0,HI,1,Population total,Population total,43000,2015,2014
12,618000,154000,122000,80000,77000,129000,163000,725000,16000,101000,34000,1,Child Characteristics,101,Population totals,7000,-97,9000,28000,-97,-97,10000,74000,30000,169000,638000,-97,13000,683000,20000,686000,40447,3211,9000,75000,52000,698000,195000,462000,68000,14000,257000,NULL,711000,-97,635000,649000,-97,26000,673000,529000,27000,1,28000,701000,11000,65000,0,IA,1,Population total,Population total,577000,2015,2014
13,359000,86000,71000,48000,49000,78000,100000,431000,-97,69000,-97,1,Child Characteristics,101,Population totals,-97,-97,7000,36000,-97,-97,-97,56000,31000,125000,369000,-97,7000,400000,19000,401000,32743,2569,7000,61000,31000,424000,137000,238000,78000,8000,191000,NULL,423000,4000,369000,371000,-97,24000,400000,295000,7000,1,16000,421000,-97,49000,0,ID,1,Population total,Population total,325000,2015,2014
14,2389000,614000,514000,342000,325000,500000,673000,2968000,135000,555000,456000,1,Child Characteristics,101,Population totals,31000,66000,112000,406000,96000,19000,11000,778000,337000,490000,2140000,36000,50000,2603000,259000,2609000,35311,2783,74000,325000,158000,2779000,1187000,1809000,725000,87000,1135000,NULL,2881000,-97,2130000,2643000,50000,309000,2810000,1781000,189000,1,112000,2863000,55000,705000,0,IL,1,Population total,Population total,1538000,2015,2014
15,1247000,331000,284000,176000,171000,265000,354000,1580000,32000,316000,170000,1,Child Characteristics,101,Population totals,18000,14000,13000,71000,17000,-97,7000,155000,79000,436000,1392000,11000,34000,1475000,55000,1478000,37879,2997,19000,220000,109000,1488000,481000,878000,167000,27000,685000,NULL,1554000,-97,1386000,1360000,14000,69000,1472000,1099000,92000,1,69000,1531000,15000,136000,0,IN,1,Population total,Population total,1141000,2015,2014
16,603000,155000,121000,79000,80000,126000,159000,721000,18000,114000,45000,1,Child Characteristics,101,Population totals,9000,6000,6000,59000,7000,-97,10000,111000,56000,165000,595000,9000,16000,655000,40000,656000,43015,3425,14000,95000,58000,703000,217000,435000,130000,18000,283000,NULL,704000,4000,592000,626000,10000,49000,663000,504000,19000,1,40000,694000,12000,97000,0,KS,1,Population total,Population total,483000,2015,2014
17,766000,217000,175000,114000,111000,171000,224000,1012000,14000,235000,87000,1,Child Characteristics,101,Population totals,8000,7000,10000,24000,8000,-97,-97,74000,36000,277000,909000,11000,28000,946000,24000,949000,45583,3639,14000,189000,85000,960000,310000,532000,56000,18000,469000,NULL,993000,-97,906000,823000,11000,35000,926000,701000,52000,1,49000,973000,11000,60000,0,KY,1,Population total,Population total,804000,2015,2014
18,814000,241000,184000,121000,131000,193000,246000,1115000,17000,292000,417000,1,Child Characteristics,101,Population totals,19000,6000,7000,18000,7000,-97,10000,76000,35000,347000,1016000,-97,23000,1060000,23000,1060000,48151,3853,10000,175000,90000,1039000,398000,562000,66000,13000,544000,NULL,1102000,5000,1014000,939000,8000,31000,1025000,717000,76000,1,37000,1081000,11000,66000,0,LA,1,Population total,Population total,573000,2015,2014
19,1187000,289000,243000,171000,147000,229000,307000,1386000,87000,191000,106000,1,Child Characteristics,101,Population totals,70000,40000,89000,7000,43000,49000,22000,385000,112000,140000,977000,66000,24000,1239000,86000,1246000,55855,4495,50000,172000,69000,1282000,558000,985000,236000,61000,393000,NULL,1325000,-97,969000,1214000,30000,116000,1317000,828000,104000,1,74000,1317000,44000,335000,0,MA,1,Population total,Population total,881000,2015,2014
20,1171000,285000,228000,152000,153000,229000,299000,1347000,78000,162000,415000,1,Child Characteristics,101,Population totals,92000,42000,37000,21000,45000,27000,10000,365000,113000,169000,955000,93000,26000,1180000,98000,1187000,53287,4281,53000,161000,117000,1256000,554000,943000,183000,62000,390000,NULL,1285000,-97,949000,1186000,35000,133000,1229000,793000,90000,1,80000,1283000,38000,312000,0,MD,1,Population total,Population total,588000,2015,2014
21,215000,50000,45000,32000,25000,44000,60000,256000,-97,38000,7000,1,Child Characteristics,101,Population totals,-97,-97,6000,-97,-97,-97,-97,16000,5000,60000,234000,-97,6000,247000,-97,247000,50719,4067,-97,42000,26000,244000,95000,158000,6000,-97,95000,NULL,253000,-97,234000,214000,-97,-97,230000,161000,12000,1,11000,247000,-97,14000,0,ME,1,Population total,Population total,229000,2015,2014
22,1744000,455000,401000,266000,229000,368000,492000,2212000,64000,445000,349000,1,Child Characteristics,101,Population totals,9000,28000,54000,55000,95000,10000,10000,278000,103000,545000,1887000,18000,47000,2078000,57000,2082000,58423,4709,39000,336000,150000,2091000,732000,1266000,177000,51000,924000,NULL,2161000,11000,1879000,1876000,26000,83000,2062000,1480000,121000,1,117000,2130000,35000,239000,0,MI,1,Population total,Population total,1494000,2015,2014
23,1118000,278000,206000,147000,142000,220000,285000,1278000,74000,147000,105000,1,Child Characteristics,101,Population totals,12000,16000,28000,43000,20000,-97,45000,231000,90000,196000,1028000,61000,20000,1176000,54000,1183000,60991,4923,35000,132000,81000,1227000,384000,889000,107000,45000,376000,NULL,1233000,14000,1020000,1146000,21000,75000,1197000,895000,51000,1,68000,1229000,29000,195000,0,MN,1,Population total,Population total,909000,2015,2014
24,1114000,297000,239000,161000,147000,235000,311000,1390000,26000,261000,186000,1,Child Characteristics,101,Population totals,9000,12000,16000,26000,14000,-97,6000,101000,37000,373000,1256000,15000,34000,1321000,26000,1323000,66127,5351,12000,210000,112000,1324000,432000,806000,87000,19000,568000,NULL,1371000,-97,1249000,1180000,6000,33000,1278000,958000,66000,1,69000,1344000,12000,89000,0,MO,1,Population total,Population total,1018000,2015,2014
25,506000,149000,130000,80000,83000,129000,159000,731000,5000,218000,317000,1,Child Characteristics,101,Population totals,-97,-97,-97,13000,-97,-97,-97,29000,15000,259000,682000,-97,19000,700000,8000,700000,63559,5137,-97,141000,52000,694000,265000,323000,28000,-97,401000,NULL,725000,3000,681000,590000,-97,11000,679000,465000,37000,1,18000,708000,-97,25000,0,MS,1,Population total,Population total,359000,2015,2014
26,181000,49000,38000,23000,25000,39000,51000,225000,-97,41000,-97,1,Child Characteristics,101,Population totals,-97,-97,5000,-97,-97,-97,-97,9000,-97,63000,212000,-97,4000,220000,-97,220000,68695,5565,-97,30000,22000,218000,72000,133000,13000,-97,90000,NULL,223000,24000,211000,195000,-97,-97,203000,152000,7000,1,8000,220000,-97,8000,0,MT,1,Population total,Population total,178000,2015,2014
27,1753000,472000,411000,250000,251000,390000,514000,2288000,62000,519000,531000,1,Child Characteristics,101,Population totals,67000,23000,35000,185000,32000,21000,18000,417000,240000,582000,1823000,37000,48000,2017000,184000,2023000,86671,7063,46000,335000,206000,2189000,831000,1169000,349000,57000,1103000,NULL,2231000,25000,1815000,1952000,32000,217000,2082000,1456000,99000,1,104000,2207000,33000,371000,0,NC,1,Population total,Population total,1216000,2015,2014
28,148000,43000,24000,18000,20000,29000,36000,170000,-97,20000,-97,1,Child Characteristics,101,Population totals,-97,-97,-97,-97,-97,-97,-97,12000,-97,29000,155000,-97,-97,164000,-97,164000,89239,7277,-97,17000,15000,166000,35000,120000,8000,-97,48000,NULL,167000,14000,154000,152000,-97,-97,155000,135000,-97,1,7000,163000,-97,10000,0,ND,1,Population total,Population total,135000,2015,2014
29,399000,104000,75000,49000,54000,80000,108000,469000,10000,68000,28000,1,Child Characteristics,101,Population totals,9000,-97,-97,33000,-97,-97,-97,64000,37000,101000,396000,-97,9000,432000,22000,433000,71263,5779,8000,49000,40000,456000,133000,295000,77000,10000,171000,NULL,459000,6000,394000,421000,-97,27000,429000,336000,13000,1,19000,452000,8000,56000,0,NE,1,Population total,Population total,329000,2015,2014
30,237000,51000,47000,37000,27000,41000,62000,266000,8000,26000,-97,1,Child Characteristics,101,Population totals,-97,-97,6000,-97,-97,-97,-97,28000,-97,42000,235000,-97,-97,255000,-97,256000,76399,6207,-97,37000,25000,256000,103000,196000,15000,6000,68000,NULL,259000,-97,233000,228000,-97,7000,240000,162000,9000,1,11000,259000,-97,24000,0,NH,1,Population total,Population total,228000,2015,2014
31,1700000,417000,350000,236000,216000,334000,451000,2004000,187000,291000,267000,1,Child Characteristics,101,Population totals,141000,83000,99000,81000,129000,104000,9000,736000,243000,207000,1236000,91000,32000,1715000,185000,1728000,78967,6421,95000,217000,72000,1820000,1017000,1362000,509000,104000,628000,NULL,1901000,-97,1230000,1787000,59000,245000,1933000,987000,184000,1,78000,1903000,69000,641000,0,NJ,1,Population total,Population total,961000,2015,2014
32,356000,110000,85000,54000,55000,82000,112000,498000,-97,139000,-97,1,Child Characteristics,101,Population totals,-97,-97,-97,87000,-97,-97,-97,107000,61000,141000,378000,-97,13000,437000,40000,438000,81535,6635,11000,77000,43000,485000,174000,226000,296000,13000,268000,NULL,485000,51000,378000,421000,8000,47000,456000,324000,14000,1,13000,479000,-97,96000,0,NM,1,Population total,Population total,124000,2015,2014
33,531000,138000,114000,73000,77000,116000,147000,665000,40000,128000,59000,1,Child Characteristics,101,Population totals,29000,32000,12000,146000,6000,7000,5000,248000,121000,119000,402000,10000,15000,546000,87000,550000,73831,5993,22000,104000,49000,630000,266000,347000,270000,24000,311000,NULL,641000,5000,401000,561000,14000,100000,616000,399000,35000,1,46000,635000,15000,226000,0,NV,1,Population total,Population total,244000,2015,2014
34,3293000,927000,705000,482000,472000,693000,931000,4211000,312000,869000,649000,1,Child Characteristics,101,Population totals,306000,168000,225000,133000,190000,200000,20000,1515000,597000,592000,2605000,272000,91000,3598000,378000,3628000,84103,6849,196000,539000,161000,3216000,2042000,2457000,1013000,220000,1705000,NULL,3991000,9000,2593000,3672000,114000,492000,4050000,2169000,995000,1,178000,3967000,154000,1319000,0,NY,1,Population total,Population total,2050000,2015,2014
35,2059000,542000,463000,307000,278000,440000,598000,2629000,50000,541000,374000,1,Child Characteristics,101,Population totals,12000,21000,35000,27000,45000,8000,8000,191000,68000,686000,2383000,36000,54000,2509000,39000,2512000,91807,7491,31000,389000,195000,2454000,871000,1503000,146000,43000,1097000,NULL,2586000,-97,2373000,2240000,23000,62000,2433000,1757000,175000,1,142000,2542000,32000,160000,0,OH,1,Population total,Population total,1913000,2015,2014
36,753000,207000,157000,104000,110000,161000,214000,955000,18000,193000,72000,1,Child Characteristics,101,Population totals,11000,9000,7000,76000,-97,-97,9000,124000,72000,262000,803000,-97,28000,864000,50000,865000,94375,7705,16000,164000,93000,920000,299000,503000,154000,19000,444000,NULL,936000,82000,801000,791000,12000,62000,861000,656000,34000,1,111000,917000,9000,108000,0,OK,1,Population total,Population total,518000,2015,2014
37,696000,179000,145000,99000,93000,147000,197000,860000,35000,157000,17000,1,Child Characteristics,101,Population totals,6000,23000,25000,106000,10000,-97,12000,191000,99000,175000,648000,7000,21000,750000,74000,752000,96943,7919,18000,136000,67000,828000,361000,488000,188000,24000,364000,NULL,836000,9000,643000,724000,12000,87000,793000,498000,32000,1,58000,826000,13000,173000,0,OR,1,Population total,Population total,554000,2015,2014
38,2201000,567000,482000,316000,284000,445000,594000,2688000,90000,457000,337000,1,Child Characteristics,101,Population totals,43000,38000,56000,31000,49000,24000,14000,312000,108000,568000,2323000,58000,52000,2534000,70000,2540000,99511,8133,42000,413000,185000,2434000,967000,1669000,294000,57000,989000,NULL,2630000,-97,2311000,2275000,26000,95000,2503000,1720000,254000,1,122000,2598000,37000,270000,0,PA,1,Population total,Population total,1841000,2015,2014
39,173000,43000,36000,25000,23000,36000,50000,211000,7000,38000,15000,1,Child Characteristics,101,Population totals,22000,-97,12000,-97,-97,-97,-97,54000,24000,33000,153000,-97,4000,188000,14000,189000,102079,8347,6000,33000,12000,199000,95000,129000,49000,8000,82000,NULL,203000,-97,152000,179000,-97,18000,199000,117000,13000,1,11000,203000,-97,48000,0,RI,1,Population total,Population total,127000,2015,2014
40,816000,223000,190000,124000,125000,187000,237000,1085000,15000,258000,334000,1,Child Characteristics,101,Population totals,11000,10000,16000,43000,8000,7000,-97,106000,56000,322000,952000,9000,26000,1007000,40000,1009000,104647,8561,13000,170000,103000,1023000,371000,548000,91000,17000,526000,NULL,1068000,-97,950000,915000,9000,49000,981000,714000,61000,1,47000,1048000,11000,93000,0,SC,1,Population total,Population total,595000,2015,2014
41,175000,48000,33000,21000,24000,35000,48000,210000,-97,32000,-97,1,Child Characteristics,101,Population totals,-97,-97,-97,-97,-97,-97,-97,13000,-97,51000,190000,-97,7000,199000,-97,200000,107215,8775,-97,27000,19000,203000,54000,132000,11000,-97,75000,NULL,206000,24000,189000,182000,-97,-97,191000,155000,7000,1,13000,201000,-97,11000,0,SD,1,Population total,Population total,154000,2015,2014
42,1123000,318000,259000,170000,162000,254000,329000,1493000,24000,358000,286000,1,Child Characteristics,101,Population totals,23000,12000,16000,68000,16000,-97,7000,166000,94000,420000,1295000,18000,33000,1373000,66000,1376000,109783,8989,24000,256000,132000,1432000,539000,761000,130000,29000,720000,NULL,1464000,-97,1291000,1237000,18000,84000,1361000,954000,62000,1,63000,1444000,16000,142000,0,TN,1,Population total,Population total,987000,2015,2014
43,5506000,1539000,1216000,774000,810000,1233000,1585000,7156000,275000,1595000,831000,1,Child Characteristics,101,Population totals,233000,105000,91000,1605000,149000,59000,77000,2432000,1288000,1351000,4572000,113000,152000,5805000,955000,5840000,112351,9203,280000,952000,551000,6897000,2692000,3759000,3519000,307000,3341000,NULL,6848000,14000,4558000,6204000,209000,1164000,6605000,4463000,259000,1,199000,6788000,216000,2151000,0,TX,1,Population total,Population total,2318000,2015,2014
44,58479000,15610000,12597000,8330000,8089000,12464000,16426000,73517000,3514000,14344000,10010000,1,Child Characteristics,101,Population totals,2264000,1773000,1782000,7191000,1660000,1066000,773000,18164000,8088000,14534000,53793000,1656000,1560000,64431000,5810000,64711000,114919,9417,2126000,10078000,5311000,69040000,28867000,42106000,17988000,2475000,30717000,NULL,71042000,551000,53566000,63439000,1435000,7245000,68206000,44650000,4477000,1,3531000,70360000,1597000,16039000,0,US,1,Population total,Population total,37923000,2015,2014
45,786000,201000,147000,96000,99000,159000,206000,908000,23000,113000,11000,1,Child Characteristics,101,Population totals,13000,13000,15000,80000,-97,15000,7000,153000,78000,191000,743000,-97,13000,830000,54000,832000,117487,9631,13000,108000,51000,892000,293000,574000,155000,17000,324000,NULL,892000,8000,741000,800000,10000,64000,858000,615000,17000,1,35000,885000,10000,139000,0,UT,1,Population total,Population total,677000,2015,2014
46,1591000,401000,319000,205000,210000,315000,420000,1869000,115000,265000,375000,1,Child Characteristics,101,Population totals,92000,51000,44000,34000,74000,37000,23000,415000,121000,322000,1419000,60000,35000,1677000,106000,1685000,122623,10059,63000,237000,251000,1786000,701000,1244000,239000,74000,612000,NULL,1794000,-97,1411000,1631000,43000,149000,1617000,1168000,83000,1,119000,1785000,49000,352000,0,VA,1,Population total,Population total,1018000,2015,2014
47,104000,25000,22000,15000,11000,20000,27000,120000,-97,14000,-97,1,Child Characteristics,101,Population totals,-97,-97,-97,-97,-97,-97,-97,7000,-97,24000,110000,-97,-97,115000,-97,115000,120055,9845,-97,18000,11000,116000,45000,81000,-97,-97,37000,NULL,118000,-97,109000,102000,-97,-97,109000,75000,-97,1,-97,117000,-97,6000,0,VT,1,Population total,Population total,108000,2015,2014
48,1352000,352000,264000,180000,180000,279000,351000,1606000,117000,235000,58000,1,Child Characteristics,101,Population totals,18000,68000,78000,172000,35000,9000,32000,438000,175000,247000,1135000,26000,34000,1395000,136000,1399000,125191,10273,51000,227000,160000,1558000,640000,1008000,333000,62000,579000,NULL,1544000,20000,1128000,1379000,37000,173000,1447000,966000,48000,1,150000,1532000,40000,387000,0,WA,1,Population total,Population total,927000,2015,2014
49,1093000,267000,229000,148000,138000,218000,292000,1292000,42000,189000,105000,1,Child Characteristics,101,Population totals,-97,9000,17000,62000,13000,-97,20000,138000,66000,293000,1134000,7000,21000,1217000,42000,1219000,130327,10701,16000,157000,91000,1238000,431000,814000,147000,25000,468000,NULL,1268000,12000,1127000,1135000,11000,53000,1202000,861000,55000,1,59000,1260000,11000,121000,0,WI,1,Population total,Population total,928000,2015,2014
50,292000,81000,66000,44000,42000,62000,86000,381000,-97,86000,16000,1,Child Characteristics,101,Population totals,-97,-97,-97,-97,-97,-97,-97,9000,-97,115000,362000,-97,10000,369000,-97,369000,127759,10487,-97,77000,33000,362000,97000,199000,8000,-97,179000,NULL,379000,-97,362000,304000,-97,-97,348000,284000,20000,1,15000,371000,-97,7000,0,WV,1,Population total,Population total,340000,2015,2014
51,121000,29000,23000,14000,16000,24000,31000,138000,-97,16000,-97,1,Child Characteristics,101,Population totals,-97,-97,-97,-97,-97,-97,-97,10000,-97,30000,125000,-97,-97,130000,-97,130000,132895,10915,-97,18000,16000,137000,38000,94000,20000,-97,43000,NULL,137000,3000,125000,120000,-97,-97,123000,100000,-97,1,6000,134000,-97,9000,0,WY,1,Population total,Population total,107000,2015,2014
0,161000,43000,28000,18000,22000,34000,42000,187000,14000,25000,-97,1,Child Characteristics,101,Population totals,-97,10000,-97,-97,-97,-97,-97,27000,-97,38000,154000,-97,6000,177000,-97,178000,4709,215,-97,31000,29000,166000,70000,124000,17000,-97,62000,NULL,183000,33000,153000,156000,-97,-97,158000,117000,21000,1,24000,179000,-97,25000,0,AK,1,Population total,Population total,93000,2016,2015
1,831000,227000,187000,133000,120000,186000,249000,1103000,13000,264000,330000,1,Child Characteristics,101,Population totals,15000,7000,6000,40000,7000,-97,-97,88000,48000,313000,989000,-97,26000,1037000,32000,1038000,2141,1,8000,185000,95000,1060000,339000,582000,78000,12000,513000,NULL,1091000,-97,986000,918000,-97,38000,1008000,764000,43000,1,38000,1069000,7000,79000,0,AL,1,Population total,Population total,640000,2016,2015
2,534000,149000,117000,79000,78000,122000,161000,706000,12000,166000,128000,1,Child Characteristics,101,Population totals,14000,9000,-97,42000,-97,-97,-97,77000,47000,218000,608000,-97,21000,643000,35000,643000,9845,643,8000,126000,58000,677000,215000,339000,83000,12000,361000,NULL,695000,5000,606000,580000,-97,42000,649000,492000,29000,1,30000,677000,-97,69000,0,AR,1,Population total,Population total,448000,2016,2015
3,1250000,341000,271000,184000,176000,279000,374000,1624000,44000,354000,73000,1,Child Characteristics,101,Population totals,20000,26000,30000,315000,27000,8000,12000,457000,242000,336000,1127000,18000,41000,1380000,166000,1387000,7277,429,43000,241000,131000,1562000,599000,853000,710000,50000,751000,NULL,1574000,81000,1123000,1384000,31000,197000,1493000,1025000,63000,1,69000,1542000,41000,413000,0,AZ,1,Population total,Population total,647000,2016,2015
4,7293000,1970000,1519000,1029000,1017000,1513000,2049000,9098000,1037000,1698000,457000,1,Child Characteristics,101,Population totals,395000,610000,267000,2421000,343000,86000,242000,4453000,1947000,988000,4448000,88000,198000,7018000,1549000,7066000,12413,857,419000,1189000,430000,8737000,4452000,5164000,4731000,457000,3828000,NULL,8641000,24000,4432000,7909000,286000,1835000,8669000,4647000,362000,1,494000,8594000,307000,4034000,0,CA,1,Population total,Population total,2356000,2016,2015
5,1084000,264000,217000,134000,134000,219000,291000,1259000,39000,161000,56000,1,Child Characteristics,101,Population totals,17000,18000,33000,158000,15000,10000,12000,283000,137000,190000,955000,19000,21000,1106000,106000,1109000,14981,1071,30000,145000,119000,1232000,452000,831000,393000,40000,415000,NULL,1219000,5000,947000,1113000,22000,129000,1140000,806000,27000,1,56000,1214000,24000,253000,0,CO,1,Population total,Population total,710000,2016,2015
6,660000,146000,139000,95000,76000,122000,178000,755000,35000,91000,85000,1,Child Characteristics,101,Population totals,23000,14000,43000,14000,26000,34000,5000,195000,51000,85000,547000,35000,14000,675000,44000,678000,17549,1285,28000,74000,38000,705000,323000,544000,175000,33000,206000,NULL,722000,-97,544000,681000,19000,64000,717000,432000,51000,1,33000,718000,23000,166000,0,CT,1,Population total,Population total,426000,2016,2015
7,89000,36000,17000,10000,16000,19000,21000,119000,-97,29000,67000,1,Child Characteristics,101,Population totals,9000,-97,5000,-97,-97,-97,-97,27000,7000,20000,90000,5000,-97,106000,7000,107000,22685,1713,-97,19000,-97,84000,50000,67000,19000,-97,51000,NULL,115000,-98,89000,100000,-97,10000,116000,69000,35000,1,5000,113000,-97,23000,0,DC,1,Population total,Population total,26000,2016,2015
8,170000,43000,35000,23000,22000,34000,47000,204000,8000,33000,51000,1,Child Characteristics,101,Population totals,-97,-97,-97,11000,6000,-97,-97,42000,16000,36000,159000,8000,-97,182000,16000,183000,20117,1499,-97,28000,15000,195000,74000,133000,31000,-97,70000,NULL,199000,-97,159000,176000,-97,19000,189000,131000,9000,1,12000,196000,-97,38000,0,DE,1,Population total,Population total,102000,2016,2015
9,3245000,876000,701000,479000,446000,680000,939000,4122000,104000,839000,825000,1,Child Characteristics,101,Population totals,394000,55000,118000,173000,66000,241000,27000,1368000,610000,830000,2653000,293000,101000,3554000,311000,3582000,25253,1927,200000,557000,339000,3925000,1829000,2180000,1243000,220000,1903000,NULL,3903000,6000,2644000,3566000,128000,439000,3783000,2293000,197000,1,185000,3854000,167000,1167000,0,FL,1,Population total,Population total,1760000,2016,2015
